wl,tier,C,H,oracle,forecast,lost,Ko,Kf,n
A1,nvme,4,4,0.0,0.0,0.0,0,0,2353
A1,nvme,4,6,2.1062804917096916,1.2057208317904413,0.9005596599192502,0.3824904377390565,0.22354441138971526,2353
A1,nvme,4,8,4.411155307756222,3.1299745153268486,1.2811807924293737,0.40373990650233743,0.24011899702507436,2353
A1,nvme,4,12,8.52673692475724,6.937773142187557,1.5889637825696825,0.35741606459838504,0.175945601359966,2353
A1,nvme,4,16,10.082033404644461,8.174495990010854,1.907537414633607,0.49893752656183593,0.25371865703357416,2353
A1,nvme,4,24,13.461611177232763,11.200070502425422,2.261540674807341,0.4266893327666808,0.1440713982150446,2353
A1,nvme,4,36,16.132483494075338,12.353988738145278,3.77849475593006,0.5516362090947726,0.4135146621334467,2353
A1,nvme,4,48,17.45242240034437,12.97048497883415,4.481937421510221,0.6026349341266468,0.42966425839354017,2353
A1,sata,4,4,0.0,0.0,0.0,0,0,2353
A1,sata,4,6,1.6933306845951606,0.9563592885681957,0.7369713960269648,0.3824904377390565,0.22354441138971526,2353
A1,sata,4,8,3.9812118786714685,2.8663050252993916,1.114906853372077,0.40373990650233743,0.24011899702507436,2353
A1,sata,4,12,8.156576855218782,6.752786659475824,1.4037901957429586,0.35741606459838504,0.175945601359966,2353
A1,sata,4,16,9.584128476747198,7.909985185556586,1.674143291190612,0.49893752656183593,0.25371865703357416,2353
A1,sata,4,24,13.04982973988453,11.050230493481097,1.9995992464034327,0.4266893327666808,0.1440713982150446,2353
A1,sata,4,36,15.61268194501758,11.942656374907333,3.6700255701102478,0.5516362090947726,0.4135146621334467,2353
A1,sata,4,48,16.89676040448648,12.547729745421686,4.349030659064793,0.6026349341266468,0.42966425839354017,2353
A2,nvme,2,4,2.2995138277684797,1.2463658638617094,1.0531479639067702,0.21461963450913726,0.06587335316617085,2353
A2,nvme,2,6,4.444873099190558,2.839029613280287,1.6058434859102713,0.20314492137696558,0.09859753506162346,2353
A2,nvme,2,8,6.654440333384727,4.606142898130651,2.048297435254076,0.22014449638759032,0.10199745006374841,2353
A2,nvme,2,12,10.196445671969462,7.900775345965802,2.29567032600366,0.19762005949851252,0.11687207819804504,2353
A2,nvme,2,16,11.549583677001271,8.977294725227354,2.572288951773917,0.2664683382915427,0.12367190820229494,2353
A2,nvme,2,24,14.613025546838504,11.815076999994723,2.797948546843781,0.21844453888652784,0.07139821504462389,2353
A2,nvme,2,36,17.286101333982067,13.028812429460908,4.257288904521159,0.24946876328091797,0.13302167445813853,2353
A2,nvme,2,48,18.519857903882148,13.560076274619192,4.959781629262956,0.25541861453463666,0.1274968125796855,2353
A2,sata,2,4,2.119503526823455,1.1904944978605643,0.9290090289628907,0.21461963450913726,0.06587335316617085,2353
